157.806|k4b;61409494221;1;32;-1;-1;1;1;5;2;-0.081;-0.120;1.526;3.085;337.980;356.511;2;-0.089;-0.302;1.496;359.089;338.224;356.515;2;-0.098;-0.448;1.480;359.037;338.227;358.120;2;-0.107;-0.672;1.458;7.488;311.148;358.748;2;-0.100;-0.755;1.440;6.890;316.817;9.487;2;-0.083;-0.639;1.488;4.139;315.506;8.958;2;0.020;-0.627;1.594;358.365;298.663;64.193;2;0.086;-0.382;1.726;296.665;12.116;14.152;2;0.303;-0.345;1.629;300.136;104.429;230.863;2;0.379;-0.386;1.678;300.136;104.429;225.863;2;-0.129;-0.631;1.436;4.974;311.763;342.798;2;-0.219;-0.582;1.346;16.943;277.348;281.140;2;-0.308;-0.305;1.330;348.974;271.963;280.854;2;-0.264;-0.066;1.307;14.083;238.258;284.991;2;-0.262;0.037;1.279;14.083;238.258;321.123;2;0.006;-0.129;1.561;349.180;338.835;340.611;2;0.161;0.255;1.582;17.082;328.970;340.054;2;0.205;0.599;1.774;1.728;326.946;341.838;2;0.318;0.725;1.680;1.170;326.446;341.823;2;-0.160;-0.111;1.496;357.737;338.306;348.932;2;-0.080;0.291;1.552;12.624;335.355;348.663;2;-0.048;0.662;1.701;2.936;347.510;350.531;2;-0.001;0.787;1.583;2.587;348.250;350.570;2;0.014;-0.777;1.321;6.890;316.817;9.487;2;0.013;-0.815;1.364;6.890;316.817;9.487;2;-0.024;-0.814;1.490;6.890;316.817;9.487;2;-0.023;-0.815;1.324;6.890;316.817;9.487;2;-0.150;-0.826;1.374;6.890;316.817;9.487;2;0.485;-0.350;1.669;42.841;169.653;155.103;2;0.420;-0.354;1.656;339.113;188.691;187.177;2;-0.228;0.113;1.207;14.978;234.695;320.228;2;-0.234;0.036;1.265;303.013;343.233;262.497
157.848|k4b;61410160881;1;32;-1;-1;1;1;5;2;-0.083;-0.123;1.524;3.403;335.187;356.855;2;-0.088;-0.304;1.493;358.338;335.465;356.859;2;-0.097;-0.451;1.478;358.621;335.450;357.561;2;-0.109;-0.674;1.456;6.847;307.724;358.463;2;-0.103;-0.756;1.440;8.169;313.596;9.752;2;-0.087;-0.641;1.488;3.970;309.760;5.673;2;0.007;-0.638;1.603;359.897;303.384;64.432;2;0.075;-0.393;1.732;296.389;17.968;13.830;2;0.280;-0.355;1.614;300.343;110.372;230.461;2;0.360;-0.395;1.659;300.343;110.372;225.461;2;-0.129;-0.633;1.434;4.535;309.171;344.822;2;-0.214;-0.587;1.338;17.199;272.619;279.066;2;-0.301;-0.310;1.325;346.496;267.822;278.906;2;-0.244;-0.074;1.314;31.462;240.710;276.814;2;-0.279;0.024;1.289;31.462;240.710;327.586;2;0.003;-0.132;1.563;347.227;336.087;341.098;2;0.161;0.251;1.578;15.686;326.392;340.844;2;0.196;0.600;1.761;1.375;318.866;342.307;2;0.322;0.723;1.683;0.821;318.362;342.295;2;-0.160;-0.114;1.489;356.913;335.544;348.616;2;-0.076;0.287;1.546;12.820;332.300;348.338;2;-0.056;0.657;1.694;6.505;340.551;350.487;2;0.004;0.790;1.590;6.156;341.296;350.572;2;0.018;-0.775;1.327;8.169;313.596;9.752;2;0.015;-0.814;1.370;8.169;313.596;9.752;2;-0.029;-0.815;1.493;8.169;313.596;9.752;2;-0.019;-0.814;1.328;8.169;313.596;9.752;2;-0.147;-0.827;1.369;8.169;313.596;9.752;2;0.467;-0.379;1.685;26.674;162.469;169.341;2;0.396;-0.376;1.630;326.786;191.901;189.302;2;-0.229;0.114;1.249;25.874;188.412;301.049;2;-0.231;0.013;1.276;309.812;285.669;296.837
157.932|k4b;61410827551;1;32;-1;-1;1;1;5;2;-0.082;-0.123;1.523;3.260;334.463;356.821;2;-0.088;-0.306;1.493;358.268;334.740;356.825;2;-0.097;-0.452;1.479;358.313;334.738;357.391;2;-0.110;-0.676;1.458;6.485;306.593;358.476;2;-0.104;-0.759;1.441;8.177;312.464;9.763;2;-0.088;-0.643;1.489;3.672;308.140;4.977;2;0.002;-0.642;1.607;358.547;303.577;64.555;2;0.076;-0.396;1.732;296.385;16.373;14.873;2;0.283;-0.356;1.617;304.306;104.225;240.380;2;0.364;-0.404;1.651;304.306;104.225;235.380;2;-0.130;-0.635;1.434;4.180;308.087;345.017;2;-0.213;-0.589;1.336;16.508;271.432;278.218;2;-0.296;-0.310;1.326;347.457;267.318;278.071;2;-0.242;-0.073;1.319;29.837;243.933;287.651;2;-0.269;0.025;1.284;29.837;243.933;333.154;2;0.003;-0.133;1.563;347.131;335.370;341.171;2;0.162;0.250;1.579;15.291;325.827;340.962;2;0.196;0.601;1.761;359.982;318.358;342.480;2;0.325;0.722;1.681;359.429;317.853;342.480;2;-0.159;-0.115;1.488;356.790;334.822;348.624;2;-0.075;0.287;1.544;12.866;331.547;348.345;2;-0.055;0.658;1.694;6.463;340.785;350.585;2;0.004;0.790;1.589;6.113;341.528;350.669;2;0.019;-0.778;1.331;8.177;312.464;9.763;2;0.015;-0.817;1.374;8.177;312.464;9.763;2;-0.031;-0.818;1.496;8.177;312.464;9.763;2;-0.018;-0.816;1.331;8.177;312.464;9.763;2;-0.147;-0.829;1.370;8.177;312.464;9.763;2;0.472;-0.399;1.678;15.882;165.480;176.209;2;0.401;-0.388;1.636;311.443;185.314;191.814;2;-0.223;0.124;1.273;21.329;156.329;288.050;2;-0.237;0.016;1.272;325.750;261.472;306.006
157.981|k4b;61411494111;1;32;-1;-1;1;1;5;2;-0.082;-0.124;1.522;3.386;334.414;356.779;2;-0.087;-0.306;1.491;358.394;334.695;356.783;2;-0.097;-0.453;1.477;358.648;334.680;357.108;2;-0.110;-0.677;1.454;6.645;306.443;358.067;2;-0.104;-0.759;1.437;8.409;312.217;9.371;2;-0.088;-0.644;1.486;3.841;308.037;4.589;2;0.002;-0.644;1.603;358.901;303.571;64.245;2;0.075;-0.398;1.731;296.825;15.562;15.696;2;0.283;-0.357;1.616;305.175;102.475;243.494;2;0.366;-0.405;1.645;305.175;102.475;238.494;2;-0.130;-0.635;1.430;4.363;307.957;344.207;2;-0.213;-0.588;1.333;16.534;271.126;276.692;2;-0.296;-0.308;1.330;348.455;267.898;276.547;2;-0.247;-0.069;1.329;26.529;247.099;303.095;2;-0.258;0.023;1.275;26.529;247.099;332.003;2;0.004;-0.133;1.562;347.401;335.324;341.118;2;0.162;0.250;1.580;15.393;325.799;340.878;2;0.196;0.601;1.762;0.174;318.111;342.368;2;0.326;0.722;1.683;359.621;317.606;342.367;2;-0.159;-0.115;1.486;356.879;334.780;348.590;2;-0.075;0.287;1.544;12.998;331.484;348.303;2;-0.056;0.658;1.694;6.244;340.724;350.575;2;0.004;0.790;1.589;5.894;341.467;350.656;2;0.019;-0.778;1.327;8.409;312.217;9.371;2;0.015;-0.818;1.369;8.409;312.217;9.371;2;-0.032;-0.819;1.492;8.409;312.217;9.371;2;-0.018;-0.816;1.326;8.409;312.217;9.371;2;-0.148;-0.830;1.365;8.409;312.217;9.371;2;0.476;-0.395;1.662;16.361;169.891;173.739;2;0.404;-0.391;1.644;309.166;179.385;192.860;2;-0.226;0.123;1.241;29.409;141.186;268.274;2;-0.238;0.022;1.270;338.445;245.982;312.409
158.096|k4b;61412160881;1;32;-1;-1;1;1;5;2;-0.081;-0.125;1.520;3.543;334.798;356.703;2;-0.087;-0.307;1.488;358.551;335.085;356.709;2;-0.097;-0.455;1.476;357.993;335.117;356.983;2;-0.112;-0.679;1.455;5.967;305.462;358.350;2;-0.107;-0.763;1.439;9.390;311.824;10.272;2;-0.090;-0.647;1.487;3.241;306.037;4.620;2;-0.004;-0.647;1.608;355.577;303.316;66.051;2;0.077;-0.396;1.722;294.775;14.879;15.031;2;0.288;-0.358;1.610;301.968;107.958;232.466;2;0.372;-0.396;1.649;301.968;107.958;227.466;2;-0.131;-0.638;1.431;3.888;307.734;344.574;2;-0.214;-0.591;1.333;15.562;268.766;275.913;2;-0.291;-0.309;1.330;353.066;266.480;275.737;2;-0.260;-0.066;1.333;26.737;242.044;305.081;2;-0.262;0.025;1.275;26.737;242.044;327.820;2;0.005;-0.134;1.559;348.236;335.688;341.010;2;0.162;0.251;1.582;15.497;326.328;340.695;2;0.197;0.603;1.764;358.614;317.846;342.284;2;0.329;0.721;1.683;358.060;317.343;342.297;2;-0.158;-0.116;1.484;356.770;335.188;348.240;2;-0.071;0.287;1.542;13.607;331.632;347.915;2;-0.055;0.659;1.695;5.082;341.616;350.843;2;0.003;0.789;1.586;4.728;342.357;350.909;2;0.019;-0.778;1.330;9.390;311.824;10.272;2;0.016;-0.818;1.372;9.390;311.824;10.272;2;-0.033;-0.821;1.495;9.390;311.824;10.272;2;-0.017;-0.818;1.329;9.390;311.824;10.272;2;-0.148;-0.834;1.366;9.390;311.824;10.272;2;0.477;-0.376;1.683;12.052;160.354;167.239;2;0.408;-0.384;1.634;308.738;186.381;186.941;2;-0.229;0.118;1.226;37.291;149.318;269.468;2;-0.247;0.027;1.270;334.567;248.701;315.918
158.148|k4b;61412827551;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.518;3.499;334.512;356.751;2;-0.086;-0.307;1.487;358.507;334.795;356.756;2;-0.097;-0.454;1.475;357.720;334.840;357.008;2;-0.112;-0.679;1.455;5.743;305.250;358.504;2;-0.107;-0.762;1.439;9.306;311.623;10.395;2;-0.090;-0.646;1.487;3.041;305.511;4.711;2;-0.005;-0.647;1.609;354.812;302.729;66.175;2;0.078;-0.395;1.721;294.515;14.923;14.179;2;0.290;-0.359;1.612;300.291;110.928;226.626;2;0.371;-0.395;1.659;300.291;110.928;221.626;2;-0.131;-0.638;1.431;3.679;307.594;344.745;2;-0.213;-0.591;1.332;15.943;268.679;275.427;2;-0.293;-0.309;1.332;353.730;266.609;275.249;2;-0.265;-0.066;1.336;25.884;240.339;302.491;2;-0.266;0.027;1.282;25.884;240.339;314.937;2;0.006;-0.133;1.558;348.269;335.385;340.985;2;0.162;0.252;1.582;15.584;325.990;340.659;2;0.197;0.604;1.765;358.276;318.191;342.225;2;0.329;0.720;1.683;357.722;317.688;342.240;2;-0.157;-0.115;1.482;356.751;334.895;348.206;2;-0.070;0.288;1.540;13.783;331.285;347.870;2;-0.055;0.659;1.695;5.268;341.675;350.876;2;0.002;0.790;1.586;4.914;342.416;350.944;2;0.020;-0.778;1.331;9.306;311.623;10.395;2;0.016;-0.818;1.373;9.306;311.623;10.395;2;-0.033;-0.820;1.496;9.306;311.623;10.395;2;-0.017;-0.818;1.330;9.306;311.623;10.395;2;-0.147;-0.834;1.367;9.306;311.623;10.395;2;0.477;-0.367;1.680;29.464;161.403;161.837;2;0.408;-0.382;1.635;327.648;187.028;191.704;2;-0.250;0.122;1.228;35.255;150.220;260.771;2;-0.249;0.027;1.277;331.256;248.755;314.360
158.201|k4b;61413160881;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.517;3.513;334.402;356.788;2;-0.086;-0.307;1.486;358.520;334.682;356.793;2;-0.097;-0.454;1.474;357.553;334.736;357.100;2;-0.112;-0.679;1.455;5.646;305.314;358.658;2;-0.106;-0.762;1.440;9.107;311.708;10.483;2;-0.090;-0.646;1.487;2.940;305.619;4.779;2;-0.004;-0.646;1.609;354.580;303.050;66.214;2;0.080;-0.394;1.719;294.575;14.137;15.103;2;0.292;-0.357;1.610;298.891;112.994;223.600;2;0.370;-0.392;1.662;298.891;112.994;218.600;2;-0.131;-0.638;1.431;3.537;307.587;345.428;2;-0.213;-0.593;1.331;16.551;268.757;275.151;2;-0.296;-0.311;1.332;353.871;266.755;274.966;2;-0.269;-0.069;1.338;26.438;240.134;299.023;2;-0.276;0.027;1.288;26.438;240.134;318.032;2;0.006;-0.133;1.557;348.280;335.265;341.042;2;0.162;0.252;1.581;15.568;325.910;340.718;2;0.196;0.604;1.765;358.381;317.658;342.163;2;0.330;0.721;1.684;357.827;317.156;342.177;2;-0.157;-0.115;1.481;356.778;334.780;348.174;2;-0.070;0.288;1.539;13.859;331.149;347.833;2;-0.054;0.658;1.695;5.289;342.326;350.885;2;0.002;0.789;1.586;4.935;343.067;350.954;2;0.020;-0.779;1.331;9.107;311.708;10.483;2;0.016;-0.819;1.374;9.107;311.708;10.483;2;-0.033;-0.820;1.496;9.107;311.708;10.483;2;-0.017;-0.818;1.330;9.107;311.708;10.483;2;-0.147;-0.834;1.367;9.107;311.708;10.483;2;0.477;-0.355;1.663;40.867;164.251;154.536;2;0.408;-0.373;1.634;338.888;189.013;191.692;2;-0.257;0.129;1.250;26.888;138.540;260.398;2;-0.253;0.028;1.292;334.399;242.807;305.603
158.244|k4b;61413827551;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.517;3.748;334.614;356.502;2;-0.087;-0.308;1.485;358.757;334.919;356.509;2;-0.099;-0.456;1.473;357.740;334.981;356.705;2;-0.115;-0.681;1.453;5.612;305.376;358.228;2;-0.110;-0.765;1.437;10.279;312.001;10.157;2;-0.093;-0.648;1.485;2.962;305.004;4.471;2;-0.008;-0.649;1.608;353.872;304.569;66.828;2;0.080;-0.395;1.712;294.585;10.265;19.882;2;0.291;-0.349;1.602;295.777;117.239;218.511;2;0.373;-0.377;1.653;295.777;117.239;213.511;2;-0.133;-0.639;1.428;3.471;307.574;345.597;2;-0.216;-0.594;1.328;16.339;267.554;274.658;2;-0.298;-0.312;1.331;356.622;265.977;274.477;2;-0.282;-0.067;1.338;28.922;238.607;297.057;2;-0.290;0.028;1.287;28.922;238.607;318.247;2;0.006;-0.134;1.557;348.324;335.565;341.159;2;0.162;0.253;1.581;15.968;326.141;340.795;2;0.196;0.605;1.767;358.019;317.984;341.997;2;0.330;0.721;1.685;357.462;317.483;342.014;2;-0.158;-0.115;1.482;356.277;335.070;347.797;2;-0.067;0.289;1.537;14.700;331.021;347.404;2;-0.055;0.659;1.698;4.959;342.209;351.075;2;0.002;0.790;1.587;4.603;342.948;351.139;2;0.017;-0.778;1.327;10.279;312.001;10.157;2;0.013;-0.818;1.369;10.279;312.001;10.157;2;-0.035;-0.823;1.492;10.279;312.001;10.157;2;-0.020;-0.818;1.326;10.279;312.001;10.157;2;-0.150;-0.836;1.363;10.279;312.001;10.157;2;0.479;-0.339;1.655;41.643;162.354;153.010;2;0.410;-0.362;1.629;339.625;188.042;190.420;2;-0.265;0.124;1.237;35.456;164.435;274.315;2;-0.286;0.031;1.275;335.238;263.505;314.759
158.292|k4b;61414494221;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.516;3.734;334.970;356.525;2;-0.086;-0.307;1.483;358.743;335.273;356.531;2;-0.098;-0.455;1.472;357.719;335.335;356.642;2;-0.115;-0.680;1.452;5.565;305.816;358.178;2;-0.110;-0.764;1.436;10.586;312.417;10.072;2;-0.092;-0.647;1.484;2.937;305.151;4.340;2;-0.007;-0.649;1.606;353.745;305.267;66.693;2;0.082;-0.395;1.710;294.962;9.356;21.256;2;0.292;-0.346;1.599;295.233;116.842;219.415;2;0.376;-0.373;1.647;295.233;116.842;214.415;2;-0.134;-0.638;1.428;3.449;308.133;345.738;2;-0.217;-0.594;1.329;16.921;268.253;274.239;2;-0.302;-0.313;1.334;357.362;266.830;274.059;2;-0.290;-0.068;1.343;28.662;239.751;303.249;2;-0.297;0.024;1.286;28.662;239.751;327.691;2;0.006;-0.134;1.555;348.178;335.923;341.338;2;0.161;0.253;1.576;16.454;326.375;340.939;2;0.197;0.603;1.766;358.755;318.531;341.701;2;0.329;0.720;1.684;358.196;318.033;341.712;2;-0.158;-0.115;1.480;356.634;335.401;347.804;2;-0.068;0.288;1.538;14.528;331.469;347.417;2;-0.055;0.659;1.696;5.151;342.040;350.994;2;0.002;0.790;1.587;4.796;342.780;351.060;2;0.016;-0.776;1.325;10.586;312.417;10.072;2;0.013;-0.817;1.367;10.586;312.417;10.072;2;-0.035;-0.822;1.490;10.586;312.417;10.072;2;-0.021;-0.816;1.324;10.586;312.417;10.072;2;-0.151;-0.834;1.362;10.586;312.417;10.072;2;0.481;-0.331;1.649;38.563;162.679;151.624;2;0.412;-0.360;1.622;336.974;189.517;190.666;2;-0.278;0.128;1.255;20.608;119.905;256.068;2;-0.291;0.024;1.269;2.287;232.275;309.581
158.341|k4b;61415160881;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.516;3.734;334.970;356.525;2;-0.086;-0.307;1.483;358.743;335.273;356.531;2;-0.098;-0.455;1.472;357.719;335.335;356.643;2;-0.115;-0.680;1.452;5.566;305.817;358.178;2;-0.110;-0.764;1.436;10.587;312.417;10.072;2;-0.092;-0.647;1.484;2.938;305.151;4.340;2;-0.007;-0.649;1.606;353.746;305.267;66.692;2;0.082;-0.395;1.710;294.963;9.353;21.259;2;0.292;-0.346;1.599;295.231;116.844;219.412;2;0.376;-0.373;1.647;295.231;116.844;214.412;2;-0.134;-0.638;1.428;3.450;308.134;345.739;2;-0.217;-0.594;1.329;16.923;268.254;274.237;2;-0.302;-0.313;1.334;357.366;266.832;274.058;2;-0.290;-0.068;1.343;28.669;239.752;303.232;2;-0.298;0.024;1.286;28.669;239.752;327.690;2;0.006;-0.134;1.555;348.178;335.923;341.338;2;0.161;0.253;1.576;16.453;326.376;340.939;2;0.197;0.603;1.766;358.754;318.532;341.701;2;0.329;0.720;1.684;358.195;318.034;341.712;2;-0.158;-0.115;1.480;356.633;335.401;347.804;2;-0.068;0.288;1.538;14.527;331.469;347.417;2;-0.055;0.659;1.696;5.149;342.041;350.994;2;0.002;0.790;1.587;4.794;342.781;351.060;2;0.016;-0.776;1.325;10.587;312.417;10.072;2;0.013;-0.817;1.367;10.587;312.417;10.072;2;-0.035;-0.822;1.490;10.587;312.417;10.072;2;-0.021;-0.816;1.324;10.587;312.417;10.072;2;-0.151;-0.834;1.362;10.587;312.417;10.072;2;0.481;-0.331;1.649;38.560;162.674;151.626;2;0.412;-0.360;1.622;336.973;189.515;190.662;2;-0.278;0.128;1.255;20.592;119.916;256.087;2;-0.291;0.024;1.270;2.296;232.285;309.560
158.438|k4b;61415827551;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.516;3.726;334.981;356.521;2;-0.086;-0.307;1.483;358.735;335.284;356.527;2;-0.098;-0.455;1.472;357.710;335.346;356.646;2;-0.115;-0.680;1.452;5.560;305.853;358.184;2;-0.110;-0.764;1.436;10.577;312.457;10.074;2;-0.092;-0.647;1.484;2.931;305.193;4.354;2;-0.007;-0.649;1.606;353.746;305.306;66.708;2;0.082;-0.395;1.710;294.971;9.246;21.396;2;0.292;-0.346;1.599;295.086;117.132;219.046;2;0.376;-0.372;1.647;295.086;117.132;214.046;2;-0.134;-0.638;1.428;3.451;308.201;345.760;2;-0.218;-0.594;1.329;17.012;268.319;274.216;2;-0.303;-0.313;1.334;357.521;266.909;274.035;2;-0.291;-0.068;1.343;28.927;239.816;302.659;2;-0.300;0.024;1.287;28.927;239.816;327.998;2;0.006;-0.134;1.555;348.159;335.936;341.339;2;0.161;0.254;1.576;16.423;326.394;340.945;2;0.197;0.603;1.766;358.698;318.598;341.706;2;0.329;0.720;1.683;358.139;318.100;341.718;2;-0.158;-0.115;1.480;356.618;335.412;347.804;2;-0.068;0.288;1.538;14.514;331.480;347.418;2;-0.055;0.659;1.696;5.111;342.081;350.994;2;0.002;0.790;1.586;4.756;342.821;351.060;2;0.015;-0.776;1.325;10.577;312.457;10.074;2;0.013;-0.817;1.367;10.577;312.457;10.074;2;-0.035;-0.822;1.490;10.577;312.457;10.074;2;-0.021;-0.816;1.324;10.577;312.457;10.074;2;-0.151;-0.834;1.362;10.577;312.457;10.074;2;0.481;-0.330;1.650;38.492;162.367;151.654;2;0.412;-0.359;1.622;337.102;189.660;190.285;2;-0.281;0.129;1.257;20.030;120.269;256.995;2;-0.294;0.025;1.270;2.643;232.630;308.883
158.483|k4b;61416494221;1;32;-1;-1;1;1;5;2;-0.080;-0.125;1.515;3.436;335.259;356.288;2;-0.087;-0.308;1.483;358.446;335.582;356.294;2;-0.101;-0.455;1.473;357.030;335.674;356.325;2;-0.119;-0.680;1.454;4.825;306.645;358.203;2;-0.115;-0.764;1.439;10.005;312.966;10.005;2;-0.096;-0.647;1.486;2.212;305.812;4.477;2;-0.010;-0.649;1.607;352.379;306.648;67.449;2;0.085;-0.393;1.702;294.475;8.031;23.434;2;0.292;-0.341;1.589;293.792;121.638;214.270;2;0.377;-0.364;1.639;293.792;121.638;209.270;2;-0.138;-0.639;1.430;2.680;308.911;346.120;2;-0.223;-0.595;1.332;16.526;269.460;275.145;2;-0.306;-0.314;1.334;357.597;267.785;274.937;2;-0.295;-0.069;1.339;325.464;293.385;318.521;2;-0.298;0.003;1.258;325.464;293.385;18.366;2;0.006;-0.135;1.553;348.390;336.244;341.358;2;0.161;0.253;1.575;16.418;326.785;340.948;2;0.196;0.602;1.764;358.546;318.179;341.725;2;0.329;0.719;1.682;357.988;317.680;341.738;2;-0.158;-0.115;1.480;356.641;335.699;347.743;2;-0.067;0.288;1.537;14.707;331.707;347.343;2;-0.055;0.658;1.696;4.574;341.863;350.990;2;0.002;0.788;1.585;4.219;342.602;351.049;2;0.009;-0.778;1.327;10.005;312.966;10.005;2;0.006;-0.818;1.369;10.005;312.966;10.005;2;-0.040;-0.822;1.493;10.005;312.966;10.005;2;-0.028;-0.817;1.326;10.005;312.966;10.005;2;-0.157;-0.835;1.366;10.005;312.966;10.005;2;0.483;-0.329;1.655;35.992;159.128;156.825;2;0.412;-0.355;1.611;336.142;189.927;190.647;2;-0.332;0.107;1.269;342.735;75.090;274.691;2;-0.282;0.006;1.247;33.747;177.029;277.385
158.573|k4b;61417160881;1;32;-1;-1;1;1;5;2;-0.080;-0.124;1.514;3.434;335.310;356.226;2;-0.088;-0.307;1.482;358.444;335.639;356.231;2;-0.101;-0.455;1.472;357.116;335.726;356.194;2;-0.120;-0.680;1.454;4.842;306.844;358.033;2;-0.116;-0.764;1.438;10.044;313.252;9.820;2;-0.097;-0.647;1.485;2.223;306.072;4.366;2;-0.010;-0.649;1.606;352.373;306.933;67.394;2;0.085;-0.393;1.701;294.558;8.164;23.552;2;0.292;-0.341;1.587;293.468;122.668;213.211;2;0.377;-0.362;1.636;293.468;122.668;208.211;2;-0.139;-0.638;1.430;2.736;309.225;345.844;2;-0.224;-0.594;1.332;16.530;269.862;274.647;2;-0.308;-0.313;1.337;357.636;268.353;274.458;2;-0.297;-0.068;1.344;326.336;295.023;316.958;2;-0.301;0.006;1.265;326.336;295.023;16.126;2;0.006;-0.135;1.553;348.372;336.313;341.322;2;0.160;0.253;1.574;16.392;326.838;340.915;2;0.196;0.602;1.763;358.485;318.373;341.694;2;0.330;0.719;1.681;357.926;317.874;341.707;2;-0.158;-0.115;1.480;356.612;335.759;347.702;2;-0.067;0.288;1.537;14.671;331.756;347.303;2;-0.055;0.658;1.696;4.540;341.949;350.939;2;0.003;0.788;1.585;4.185;342.688;350.998;2;0.007;-0.777;1.325;10.044;313.252;9.820;2;0.005;-0.818;1.367;10.044;313.252;9.820;2;-0.041;-0.822;1.491;10.044;313.252;9.820;2;-0.030;-0.817;1.325;10.044;313.252;9.820;2;-0.159;-0.834;1.365;10.044;313.252;9.820;2;0.482;-0.325;1.651;36.115;159.057;155.207;2;0.412;-0.354;1.609;336.355;190.161;190.033;2;-0.335;0.110;1.279;343.324;75.721;275.539;2;-0.287;0.011;1.258;29.234;179.704;278.075
158.614|k4b;61417827551;1;32;-1;-1;1;1;5;2;-0.082;-0.124;1.512;4.102;336.528;355.381;2;-0.091;-0.307;1.477;359.118;336.930;355.392;2;-0.107;-0.454;1.469;357.355;337.073;354.828;2;-0.131;-0.679;1.448;4.401;308.208;356.703;2;-0.129;-0.762;1.431;11.378;314.600;7.807;2;-0.106;-0.647;1.479;1.854;305.700;2.846;2;-0.019;-0.652;1.600;350.964;310.496;65.629;2;0.090;-0.401;1.691;297.951;3.677;29.605;2;0.293;-0.332;1.578;289.293;119.606;221.605;2;0.386;-0.349;1.613;289.293;119.606;216.605;2;-0.150;-0.637;1.425;2.306;310.906;347.045;2;-0.238;-0.595;1.328;15.027;274.447;276.022;2;-0.316;-0.312;1.333;356.747;272.549;275.825;2;-0.303;-0.067;1.333;330.968;304.787;305.735;2;-0.310;0.022;1.272;330.968;304.787;355.189;2;0.006;-0.135;1.549;349.220;337.738;341.020;2;0.159;0.253;1.572;17.043;328.125;340.478;2;0.200;0.600;1.766;359.533;320.352;341.215;2;0.329;0.720;1.682;358.970;319.859;341.220;2;-0.160;-0.113;1.480;356.740;337.122;347.404;2;-0.067;0.290;1.536;15.461;332.857;346.944;2;-0.054;0.659;1.699;2.951;345.870;351.448;2;-0.006;0.786;1.581;2.590;346.605;351.486;2;-0.009;-0.772;1.314;11.378;314.600;7.807;2;-0.010;-0.814;1.354;11.378;314.600;7.807;2;-0.052;-0.824;1.479;11.378;314.600;7.807;2;-0.046;-0.811;1.313;11.378;314.600;7.807;2;-0.174;-0.830;1.356;11.378;314.600;7.807;2;0.492;-0.315;1.633;19.715;164.195;160.378;2;0.421;-0.346;1.603;314.496;189.327;184.926;2;-0.306;0.131;1.292;1.839;92.641;274.697;2;-0.296;0.027;1.264;12.199;204.255;293.601
158.713|k4b;61418494221;1;32;-1;-1;1;1;5;2;-0.083;-0.124;1.511;4.476;337.010;354.950;2;-0.093;-0.306;1.474;359.495;337.450;354.966;2;-0.110;-0.454;1.465;357.977;337.584;354.559;2;-0.134;-0.678;1.442;4.891;309.777;356.081;2;-0.132;-0.762;1.424;12.254;315.816;6.828;2;-0.108;-0.647;1.473;2.315;307.727;2.613;2;-0.017;-0.652;1.591;351.129;312.302;63.510;2;0.099;-0.405;1.686;300.906;3.005;30.906;2;0.301;-0.330;1.575;287.698;112.343;231.585;2;0.395;-0.348;1.605;287.698;112.343;226.585;2;-0.153;-0.636;1.420;2.958;312.873;345.671;2;-0.245;-0.592;1.328;14.439;277.821;277.844;2;-0.323;-0.308;1.327;355.399;275.239;277.620;2;-0.306;-0.063;1.319;336.999;312.288;298.583;2;-0.318;0.033;1.272;336.999;312.288;352.247;2;0.005;-0.136;1.546;349.862;338.308;341.143;2;0.156;0.253;1.572;17.271;328.878;340.537;2;0.200;0.599;1.768;359.130;321.573;340.847;2;0.329;0.718;1.681;358.564;321.083;340.855;2;-0.162;-0.113;1.479;356.504;337.714;347.409;2;-0.068;0.291;1.533;15.887;333.296;346.925;2;-0.055;0.659;1.699;1.991;345.235;351.314;2;-0.004;0.783;1.579;1.632;345.970;351.340;2;-0.015;-0.768;1.304;12.254;315.816;6.828;2;-0.015;-0.811;1.343;12.254;315.816;6.828;2;-0.054;-0.824;1.469;12.254;315.816;6.828;2;-0.052;-0.808;1.302;12.254;315.816;6.828;2;-0.179;-0.828;1.349;12.254;315.816;6.828;2;0.501;-0.310;1.618;19.768;167.626;158.579;2;0.430;-0.340;1.592;315.886;194.639;182.698;2;-0.315;0.135;1.316;359.651;96.162;287.597;2;-0.298;0.035;1.260;5.753;206.711;293.876
